0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.4932134,0.48622864,0.0030676574,0.04371824,-0.017920002,0.0470597,0.474238,0.46749723,0.51001114,0.52565813,0.9344344,0.9559599,0.4817425,1.0311346,0.28531492,0.43281063,0.009004552,0.067623615,0.4671048,0.3813578,0.47301212,0.5302857
0.5412231,0.44375175,-0.027751684,0.00072901463,0.06325942,-0.015809648,0.49557596,0.4723572,0.4629175,0.5142383,1.0109262,0.92572486,0.4539635,0.992396,1.010527,0.61071813,0.00926232,0.33361518,0.4389076,0.47925425,0.48796,0.52473533
0.5536164,0.44986767,0.012561202,-0.00072609936,0.0022367686,0.0015930235,0.49255338,0.4650281,0.46153527,0.536713,1.0015441,0.9202198,0.47060087,0.9972825,0.9507488,0.63092476,-0.009720482,0.71446973,0.4569318,0.42352197,0.48839325,0.5336752
0.47636592,0.48038512,0.01575762,0.042740982,-0.0264384,0.039720878,0.52040964,0.46601886,0.49051154,0.5486234,0.9072551,0.9556203,0.46792287,1.0120583,0.5017556,0.16184781,0.036939617,-0.058905482,0.48208663,0.3805559,0.47030562,0.529869
0.5620261,0.44636238,0.00012138486,0.0031550163,0.020248905,0.00131163,0.48756808,0.4605239,0.46425796,0.53331244,1.0072151,0.9205839,0.47151387,0.9952189,0.9632062,0.64249134,-0.007363692,0.62171817,0.45366883,0.44019693,0.49141926,0.53694105
0.5452543,0.44622898,-0.024937525,0.0034434465,0.058025323,-0.0127835795,0.4954214,0.4677534,0.46624422,0.5176339,1.010783,0.925352,0.45640737,0.99228173,0.9999902,0.61801004,0.0059364326,0.37473822,0.44163182,0.4728758,0.4887851,0.53034514
0.5607445,0.44684052,-0.0024702847,0.0033364852,0.023847833,0.0014050081,0.48797464,0.46026412,0.4640234,0.5320533,1.0069172,0.92125857,0.47051507,0.99475324,0.9643948,0.6458312,-0.007360574,0.5950341,0.45251524,0.4429387,0.49220243,0.53713346
0.48160267,0.46293256,0.0037699044,0.043313224,-0.019079521,0.034018815,0.53152394,0.47197422,0.50461257,0.5531887,0.911394,0.9428779,0.48608637,0.99942565,0.55254936,0.1820279,0.12409818,-0.046458066,0.47512782,0.39849547,0.47305173,0.5425002
0.5137495,0.46448278,0.030586377,-0.0021362433,-0.011452928,-0.0064860433,0.5109693,0.47815442,0.4503853,0.5291313,0.98267543,0.9301342,0.4641992,1.0014508,0.90349245,0.5928129,-0.011371318,0.7866957,0.46241447,0.39721808,0.4797817,0.5234845
0.8027932,0.39830026,0.35944533,0.48415497,0.5134811,0.33165514,0.47442335,0.5129308,0.4660946,0.4179949,1.0004687,0.9624265,0.4863388,1.0163232,0.57560706,0.93041694,0.03919407,0.4813981,0.34478605,0.45712847,0.49399307,0.5732099
0.54119813,0.44300562,-0.029561624,-0.0024745597,0.06775648,-0.01689259,0.4937816,0.47685862,0.46023583,0.51354975,1.0113614,0.92260957,0.45520562,0.9915042,1.0144867,0.6148846,0.015582893,0.30012098,0.44162852,0.4878703,0.48885846,0.5167619
0.4792071,0.46721685,0.008496195,0.04386237,-0.023685277,0.03683579,0.52679217,0.47111553,0.49717784,0.55471617,0.90808547,0.9461574,0.48268965,1.0021663,0.5401895,0.19199525,0.112757355,-0.06342918,0.4807216,0.39558297,0.4711311,0.5336988
0.47579727,0.47448838,0.0130482465,0.042944577,-0.025973886,0.037348792,0.5253983,0.46997058,0.49230337,0.55268264,0.9067078,0.9516766,0.47579548,1.0062261,0.52053726,0.17813244,0.08135855,-0.0646404,0.48139027,0.38779733,0.46967107,0.52971005
0.5396163,0.4565388,0.020015985,-0.0014634447,-0.004371017,-0.0007292107,0.49983913,0.46954715,0.45855957,0.5345684,0.99451214,0.922585,0.4688048,0.99853617,0.9324107,0.6150421,-0.0110074915,0.7419428,0.4595195,0.4140175,0.48588276,0.5306931
0.79709744,0.38630182,0.36073697,0.48672092,0.51054263,0.3367019,0.474941,0.51309186,0.4691974,0.42403603,1.0000091,0.96207863,0.4884284,1.0147257,0.5492834,0.9417217,0.04176767,0.48665333,0.34704745,0.45747107,0.4951744,0.5774045
0.4401735,0.1871308,0.72251856,0.6497631,0.6104044,0.7346278,0.5114545,0.46880153,0.46529967,0.50497645,0.92930514,0.9893944,0.4790957,1.0239329,0.42076325,0.9422468,0.032837745,0.37049475,0.33903134,0.37384433,0.424371,0.57314324
0.39407295,0.191989,0.7279593,0.650489,0.6071701,0.7262975,0.5140169,0.47371158,0.46418923,0.4949795,0.92208636,0.9967972,0.477863,1.0191298,0.34332967,0.88853824,0.030436497,0.40299892,0.33491665,0.36520886,0.42515308,0.57111
0.5532117,0.4504999,-0.023723274,0.007957349,0.05601442,-0.011359826,0.4933624,0.46315992,0.46916682,0.52169037,1.0153778,0.92276186,0.45947284,0.9892094,0.9987209,0.6270527,0.006879527,0.41476238,0.4489987,0.47282273,0.48900938,0.5325054
0.4851371,0.48653555,0.013990805,0.038122304,-0.025179118,0.04812953,0.4981574,0.46491846,0.4973213,0.53811634,0.92242527,0.9580423,0.46842235,1.0215837,0.40312794,0.26441365,-0.0016221739,0.018844604,0.4750885,0.370866,0.47286308,0.53098667
0.5492477,0.4474279,-0.02413167,0.005972961,0.056681827,-0.011048153,0.49448562,0.46512413,0.46730143,0.5200295,1.013147,0.92431545,0.458004,0.99061584,0.9985286,0.62447065,0.0055747926,0.3992302,0.44437358,0.47116062,0.48898897,0.53202635
0.40200967,0.19067311,0.7260095,0.6506135,0.60769,0.72689503,0.513382,0.47285047,0.4653653,0.4970947,0.9229243,0.99441767,0.47829476,1.0200653,0.3551805,0.8982115,0.03062401,0.3984146,0.3359686,0.36659464,0.42543712,0.57139313
0.80542374,0.4033575,0.35934347,0.4830923,0.5092294,0.3297276,0.47674495,0.5115719,0.46901822,0.42281282,0.997568,0.96518373,0.48529065,1.0106074,0.5902851,0.925523,0.038776837,0.48319197,0.34847495,0.46153736,0.4965825,0.5729515
0.48678124,0.46381643,0.03776303,-0.0022574656,-0.012856081,-0.015687957,0.5212592,0.49423093,0.4352944,0.51852,0.97116125,0.9419652,0.46053308,1.0059814,0.83835196,0.6182903,-0.0017962344,0.83391255,0.46597302,0.37412968,0.4690165,0.5077664
0.41672328,0.18941714,0.7258456,0.6497355,0.60801846,0.7322742,0.5136802,0.47180977,0.46429574,0.499169,0.92433643,0.99461305,0.4787196,1.0210704,0.37322083,0.91854435,0.032279983,0.38373458,0.3361308,0.37085688,0.42383307,0.5731197
0.5594728,0.44761777,0.009000719,0.0010870416,0.0062811375,0.0012330264,0.49020997,0.46341485,0.46382004,0.5369954,1.0060908,0.91838324,0.47184932,0.9961985,0.95679,0.6351614,-0.008269098,0.7025774,0.45727772,0.42868844,0.4887545,0.5346582
0.40042722,0.19123313,0.726972,0.6505583,0.60749024,0.72743195,0.5136652,0.47301984,0.46486902,0.49652106,0.92288184,0.995687,0.47841462,1.0197167,0.35269198,0.8970808,0.030919204,0.39832047,0.33541465,0.36663568,0.4251976,0.57184684
0.47602946,0.47732913,0.014269277,0.043095257,-0.026103511,0.03796351,0.523844,0.46878946,0.49089998,0.5511578,0.90735567,0.95364416,0.473018,1.0088413,0.5125329,0.17334148,0.06723194,-0.06642151,0.48243365,0.384477,0.46914232,0.52889204
0.40970445,0.19011815,0.7268995,0.6497539,0.60750705,0.73064744,0.51401645,0.47245094,0.4640888,0.49773812,0.92328656,0.99536,0.4787079,1.0206622,0.3639662,0.90883064,0.031876355,0.39000586,0.3353259,0.3688929,0.4241522,0.5724631
0.6653624,0.82130545,0.65726006,0.69327086,0.73963183,0.6501667,0.43371496,0.49251997,0.461003,0.46369928,1.0081218,0.9482777,0.44268882,1.0092448,0.66467226,0.2801882,0.03978931,0.23319462,0.5018968,0.390301,0.4237294,0.49968717
0.23110035,0.513356,0.38257664,0.47253817,0.44165283,0.21610877,0.43725863,0.47111103,0.46286887,0.45180798,0.9276628,1.0300347,0.43857926,1.02065,0.23064622,0.38684738,0.017299214,0.38949865,0.4827832,0.34121245,0.48682505,0.51529133
0.56264234,0.44662306,0.0013905913,0.0031909442,0.017838925,0.001597777,0.48751023,0.4607505,0.4645921,0.5343151,1.0074985,0.91953826,0.47171718,0.9954206,0.96339726,0.6428241,-0.0074944086,0.6349427,0.45484787,0.43862483,0.49156582,0.5370489
0.6687331,0.20819543,0.69492996,0.66006833,0.6456409,0.7658519,0.48780262,0.4589764,0.47120857,0.5370811,0.97548103,0.93694365,0.48502684,1.0434263,0.7678784,1.0531807,0.030987624,0.25974846,0.37410632,0.40428048,0.4378729,0.55766666
0.49054322,0.46612728,0.038175933,-0.0017817665,-0.015093297,-0.014017664,0.52030325,0.48961425,0.43920904,0.52267706,0.9734943,0.9376917,0.46040773,1.0048265,0.87003386,0.59122664,-0.006209772,0.8337394,0.46736553,0.37864977,0.4712267,0.51201075
0.5600512,0.44575173,0.006131217,0.0005008145,0.010439262,0.0019588172,0.48898157,0.46277305,0.4631052,0.5353369,1.0049388,0.9201907,0.47171894,0.99620885,0.9570651,0.6391717,-0.009620123,0.67251635,0.4547444,0.43196672,0.4903217,0.5356216
0.49489218,0.18961391,0.7170284,0.65028775,0.614672,0.74473625,0.5059213,0.46428806,0.4647296,0.5158424,0.93986243,0.9771446,0.47840786,1.0303177,0.51745313,0.96807796,0.0329374,0.35631633,0.3450842,0.38119873,0.42552787,0.571395
0.57251465,0.19178551,0.70902634,0.654158,0.624682,0.75552636,0.4966453,0.45826742,0.46726888,0.529891,0.9556474,0.958951,0.47981837,1.0389123,0.6497947,1.007073,0.032617927,0.33019406,0.35472697,0.38986385,0.42955077,0.56675303
0.80393887,0.4019822,0.36037195,0.48390588,0.5114542,0.3295984,0.47538364,0.5114849,0.46664822,0.4207039,0.9995538,0.9631765,0.48554632,1.0140278,0.5852537,0.9269221,0.03887056,0.48278117,0.34771988,0.4580803,0.49567193,0.57228434
0.41154778,0.18961412,0.72655594,0.65005386,0.6081092,0.7309514,0.51397884,0.47211367,0.46465147,0.49833965,0.9239412,0.99517715,0.47888574,1.0205984,0.36711866,0.91396093,0.03219916,0.3859704,0.33570993,0.36953998,0.42414346,0.5728287
0.3954058,0.19227587,0.7291448,0.64923537,0.60632753,0.7281667,0.5142267,0.47440937,0.46175915,0.49416912,0.9214345,0.9982322,0.47746688,1.0194491,0.34260792,0.88526124,0.030403074,0.40492055,0.33395454,0.36597458,0.4240523,0.5709566
0.23854446,0.4914186,0.38093802,0.47427276,0.44360822,0.21667299,0.44314927,0.472237,0.46305192,0.44809532,0.9239573,1.0337703,0.44192588,1.0181462,0.19034582,0.41973764,0.0122748315,0.38151622,0.4822752,0.34469444,0.48555022,0.5157194
0.39985245,0.1913311,0.7277527,0.6499764,0.6075095,0.72829795,0.51412755,0.47317514,0.46427554,0.49599612,0.92206526,0.9967232,0.47863042,1.0195276,0.35091212,0.8983522,0.031074533,0.39576218,0.33506712,0.36695117,0.424914,0.5719725
0.2362464,0.49660185,0.38130695,0.47471404,0.44324255,0.21588284,0.4427773,0.4722328,0.4639551,0.4486803,0.92494375,1.0330361,0.44156587,1.0187097,0.19853437,0.41033393,0.012583869,0.38283676,0.48142487,0.34218812,0.48635155,0.51449394
0.8083057,0.3866009,0.35604948,0.4709857,0.49538648,0.3188014,0.48350224,0.5118698,0.47387636,0.42656818,0.9853502,0.97679955,0.48698768,1.0033793,0.5834074,0.90186334,0.03209196,0.49901715,0.3407994,0.46355164,0.4997328,0.5698774
0.5627239,0.45038313,-0.0055271685,0.006476417,0.027941823,-0.00055807084,0.48850214,0.45855117,0.4668368,0.53214777,1.0108284,0.91972977,0.47003472,0.9926037,0.96798074,0.6439998,-0.0034366436,0.583133,0.45671085,0.44827202,0.49156916,0.5376233
0.39489648,0.19179913,0.72812414,0.6507171,0.60764444,0.7264119,0.5146116,0.47351912,0.46468478,0.4950655,0.9221453,0.9971101,0.478345,1.0190876,0.34559304,0.8929322,0.030902017,0.39893317,0.33469042,0.3655833,0.4252201,0.57152075
0.4748556,0.48397434,0.017700091,0.04205501,-0.026908517,0.040737733,0.5209128,0.46486858,0.48988372,0.54791033,0.9083973,0.9578084,0.46453893,1.014157,0.49315315,0.15072931,0.021722905,-0.055098563,0.48090947,0.37452608,0.47055888,0.5285617
0.41993445,0.18851832,0.72499585,0.650453,0.6087919,0.7316039,0.5136083,0.47105807,0.4654407,0.50030446,0.9255747,0.9935339,0.47896212,1.0214821,0.38095763,0.9249399,0.032861598,0.37986422,0.33656633,0.37085325,0.42411464,0.5732266
0.404503,0.19065186,0.72775364,0.64950573,0.6068576,0.730058,0.51398283,0.47321346,0.46326262,0.4965945,0.9228805,0.99639887,0.47807452,1.0200225,0.35558227,0.9000343,0.03144892,0.3960886,0.33498612,0.3680003,0.42406213,0.57202923
0.48682296,0.4639387,0.037806332,-0.0022690014,-0.013059169,-0.015484005,0.5212869,0.49404514,0.43524945,0.5188069,0.9710205,0.9418357,0.4603379,1.0058327,0.83949614,0.61788225,-0.0020490848,0.8336569,0.46613055,0.37423795,0.46911263,0.5079854
0.47496793,0.47629988,0.01346232,0.043239813,-0.026148304,0.038014516,0.52535665,0.46948165,0.49169058,0.5517211,0.9068257,0.9530704,0.47390833,1.0070066,0.51762587,0.17574096,0.07625413,-0.066969156,0.48260152,0.3862352,0.4687022,0.52959317
0.56364506,0.4474929,0.0012021214,0.0040668324,0.018416837,0.00095326453,0.4877142,0.46031824,0.46532905,0.53455967,1.0086148,0.91919947,0.4720224,0.9947259,0.9647503,0.6418494,-0.0060387217,0.638479,0.45648333,0.43967193,0.4906951,0.5370267
0.47917756,0.48588368,0.01529783,0.03854286,-0.025542691,0.041793123,0.51209545,0.46217626,0.48933828,0.54542714,0.91332644,0.9593105,0.46132186,1.0173216,0.48254904,0.17897648,0.00022498146,-0.037783176,0.4795881,0.37118202,0.47145137,0.52872586
0.4372267,0.9264501,0.65357494,0.6986641,0.78188765,0.4879101,0.4545044,0.4757453,0.46233344,0.40870333,0.9996166,1.004867,0.44305813,1.0170435,0.3499362,0.3463085,0.055787057,0.11439377,0.49029124,0.3419369,0.40307763,0.5312468
0.49642497,0.5255184,-0.0160757,-0.008029491,0.056719244,-0.022508234,0.43940428,0.48813027,0.4466883,0.51179194,0.99652165,0.89996225,0.5076427,0.96122366,0.3357235,0.43626386,0.054734133,0.5801002,0.5035145,0.5440634,0.46245834,0.43257198
0.5564405,0.447816,-0.017791033,0.0064545893,0.047000602,-0.0053296313,0.49268112,0.46101114,0.46732473,0.5259373,1.0126433,0.92202693,0.46261883,0.9923436,0.9868505,0.63772476,0.00032212958,0.45936275,0.4469704,0.4615835,0.49137446,0.5356345
0.5543673,0.1913815,0.7105001,0.6531381,0.62305987,0.7515164,0.49890882,0.45925263,0.46614182,0.5263683,0.9516645,0.96313226,0.4793914,1.0372853,0.622758,0.99806637,0.032652177,0.3340005,0.35267773,0.3874979,0.4282489,0.56717956
0.54198116,0.43745732,-0.029613897,-0.0038854575,0.06669753,-0.0145549625,0.49662054,0.47726518,0.45837313,0.5141767,1.008579,0.9242419,0.4523863,0.99395263,1.017376,0.6213897,0.011304796,0.28926957,0.43881005,0.48162657,0.49110454,0.5190835
0.5095631,0.46463114,0.032195807,-0.0026783964,-0.012534559,-0.0071980804,0.51242685,0.4797541,0.44832212,0.5280396,0.98057824,0.93164974,0.4634212,1.0022166,0.89906,0.5907358,-0.011611953,0.7941991,0.46248832,0.3939267,0.47859734,0.5217502
0.39162403,0.19283351,0.72837937,0.6501245,0.60674596,0.72561336,0.51394653,0.47436303,0.46316946,0.49404135,0.92147726,0.99728096,0.47744623,1.0191007,0.3394615,0.88047636,0.02982878,0.40813303,0.33458734,0.36480328,0.42497265,0.5703843
0.21021044,0.7706296,0.7271732,0.6456481,0.6889977,0.49506855,0.46753672,0.47686595,0.45813006,0.41285554,0.9445623,1.0200627,0.44664484,1.0225917,0.1441895,0.49048036,0.06828899,0.091974616,0.38140768,0.34847197,0.38327485,0.60522974
0.80232835,0.3982234,0.35952076,0.48495728,0.51290864,0.33206168,0.47405997,0.513062,0.46654683,0.41854545,1.0000004,0.962266,0.48589528,1.0158882,0.5754012,0.92880857,0.038804438,0.48167384,0.34490615,0.45809036,0.4945662,0.5734894
0.6049868,0.1953661,0.70435846,0.65490276,0.6279387,0.76029116,0.4915412,0.45587575,0.46533245,0.5350183,0.96149224,0.9508854,0.4787814,1.0433949,0.69800234,1.026446,0.030444164,0.31395248,0.35981077,0.39486796,0.43110406,0.5647973
0.5608266,0.44599178,0.005617067,0.0009038793,0.011496782,0.0018249527,0.48854697,0.46251655,0.46341914,0.5350734,1.005637,0.92008233,0.47189012,0.99618965,0.95819664,0.63865244,-0.009381883,0.6683616,0.4549668,0.43298185,0.49046308,0.53592974
0.5426982,0.44146064,-0.03065382,-0.0028734838,0.06811551,-0.016808212,0.49197552,0.478182,0.46001625,0.5139357,1.0108501,0.9206865,0.4549026,0.99226546,1.016799,0.6200075,0.017091183,0.28973556,0.44326636,0.49048918,0.49011773,0.51516026
0.8028338,0.39686993,0.359777,0.48479292,0.5134918,0.33250272,0.47482833,0.5128076,0.46668506,0.41826296,1.000272,0.9625863,0.48633143,1.0159566,0.5733855,0.93092835,0.03914422,0.4803931,0.34478992,0.4567163,0.49454695,0.5734523
0.5319313,0.4588174,0.023687348,-0.0020276846,-0.0066171885,-0.0022962168,0.5034989,0.47224113,0.4561242,0.5328226,0.9908323,0.92507714,0.46747032,0.9991188,0.9239739,0.6054535,-0.01119281,0.7554417,0.45967466,0.4092894,0.48378414,0.52894163
0.55536604,0.44934174,-0.019844681,0.0077194152,0.04987149,-0.0069127157,0.49334693,0.46151865,0.4683655,0.52473193,1.0140672,0.9217549,0.4616145,0.9909192,0.99073815,0.6359819,0.0024456196,0.44477946,0.4479361,0.46509507,0.49091494,0.53500736
0.5035528,0.46512276,0.034475267,-0.003140967,-0.0139656365,-0.008297659,0.51486796,0.48234734,0.4455213,0.52653164,0.9775891,0.9335247,0.4624823,1.0031011,0.892591,0.5871283,-0.011129197,0.80497193,0.46266288,0.3895128,0.47692406,0.5195968
0.4855606,0.464817,0.03795989,-0.0018845822,-0.012970135,-0.015972905,0.5217169,0.49494925,0.4350347,0.5180102,0.9708667,0.9419839,0.46026346,1.0059087,0.83430064,0.618961,-0.001188267,0.83553696,0.46678817,0.37381846,0.46858412,0.5073954
0.50512177,0.48116103,-0.008094475,0.04812368,-0.0047884434,0.039795384,0.44375944,0.47755495,0.52121454,0.50338626,0.95710695,0.9566876,0.5001922,1.047011,0.09150028,0.71267897,0.026527788,0.18908963,0.45802543,0.38262206,0.46946436,0.5180801
0.47871238,0.18877968,0.71894383,0.6476103,0.61150926,0.74521923,0.5057986,0.46583837,0.46185154,0.51270914,0.93449444,0.98130506,0.47701484,1.0286869,0.48369706,0.9600611,0.032676496,0.36220685,0.34465963,0.38002858,0.42413592,0.57282305
0.408911,0.19153133,0.7278564,0.6474057,0.60596967,0.73288393,0.5130408,0.47338155,0.46051586,0.49652463,0.92188585,0.99664736,0.47732058,1.020712,0.35634723,0.897648,0.030675616,0.3994347,0.33544394,0.36950335,0.423184,0.5718672
0.516714,0.4639006,0.029875778,-0.0023470179,-0.010813996,-0.006081596,0.5097199,0.4774014,0.4515117,0.5294219,0.98386854,0.9296686,0.46485585,1.0010681,0.9075365,0.5902978,-0.01083583,0.784022,0.46164918,0.3995823,0.4797706,0.52440727
0.5413279,0.44219452,-0.028421164,-0.00131217,0.06555856,-0.015856452,0.49590543,0.47457802,0.46011347,0.51399636,1.0106012,0.92455256,0.45300713,0.99321085,1.0144652,0.6119048,0.009953935,0.31416464,0.438906,0.48122406,0.48812383,0.5210694
0.5420611,0.44186437,-0.02873844,-0.0006027608,0.065357655,-0.016618706,0.49510312,0.47398537,0.46190774,0.5140587,1.0116485,0.924515,0.45348918,0.99335253,1.0129204,0.6135043,0.010644127,0.31827554,0.43921092,0.48085043,0.4887784,0.5218633
0.5555505,0.44933027,-0.020509973,0.007633919,0.050818965,-0.008015275,0.49313548,0.46152112,0.46902603,0.5245998,1.0139462,0.92242026,0.46155477,0.9908636,0.99153244,0.6333059,0.003279753,0.4424929,0.4476115,0.46602458,0.49052477,0.5339732
0.24084388,0.48865467,0.3788631,0.47235918,0.44162095,0.21523258,0.4440567,0.4726359,0.46331787,0.44789886,0.92463094,1.0342147,0.44214648,1.0173633,0.18960357,0.4211551,0.011168452,0.38287586,0.48224807,0.34437358,0.4851752,0.5139754
0.49395865,0.4864137,0.0039173067,0.043137264,-0.01834932,0.04612133,0.4748564,0.4673464,0.5106847,0.5263391,0.93605953,0.95554173,0.48236334,1.030698,0.27839112,0.4384054,0.008628864,0.07854584,0.4682418,0.37871954,0.47293553,0.5286454
0.5415422,0.4369619,-0.03004232,-0.005012125,0.06714844,-0.014434278,0.49585953,0.4789365,0.45784187,0.51388747,1.0077691,0.92355883,0.4528747,0.99454534,1.0170922,0.62331903,0.012992274,0.27871704,0.43840736,0.48296076,0.49183854,0.51775384
0.54145604,0.43703318,-0.030572265,-0.005428861,0.06807387,-0.015089951,0.49526194,0.4800864,0.4577613,0.514077,1.0082314,0.92233676,0.45398873,0.99466884,1.0149992,0.6222529,0.015593562,0.2745967,0.4384678,0.48506725,0.4917135,0.5150972
0.557125,0.447241,-0.01669608,0.006200794,0.044926807,-0.004426062,0.4922461,0.46035773,0.46740067,0.5267608,1.0124562,0.92200273,0.46360496,0.992693,0.98436606,0.63814366,-0.00052635744,0.4713059,0.44646204,0.4595791,0.4918877,0.53583485
0.40067697,0.19105665,0.72786486,0.65014595,0.60735804,0.72859627,0.5143115,0.47319162,0.46405083,0.49613768,0.92274183,0.9966739,0.4784217,1.0196037,0.35209835,0.8984773,0.03130056,0.3960459,0.33490586,0.3669946,0.42462328,0.57217675
0.5286875,0.18988359,0.71354926,0.65279895,0.6202058,0.74930745,0.50212115,0.46151316,0.46666378,0.5218122,0.94754964,0.96945846,0.4795366,1.033678,0.5788425,0.98692787,0.033155583,0.34187853,0.3489591,0.3848976,0.42738816,0.56932616
0.5602368,0.44719172,-0.009988323,0.0047166753,0.03455542,-0.001270026,0.48949832,0.45925766,0.4655406,0.530146,1.009842,0.9208971,0.46717313,0.99420863,0.976122,0.6456796,-0.004272558,0.5310886,0.4505701,0.45159885,0.4922765,0.53724086
0.78775334,0.37684923,0.36205924,0.48798946,0.50608194,0.34148037,0.47634435,0.5125565,0.47058797,0.43135053,0.996708,0.9618693,0.48942295,1.0128998,0.5273914,0.9502561,0.04369501,0.49030453,0.35038537,0.45894235,0.49591583,0.58256525
0.54245573,0.44804734,-0.027499959,0.0034481296,0.06398692,-0.018896334,0.49337596,0.4697715,0.4656865,0.5145711,1.0151513,0.924831,0.4557188,0.99033797,1.0076944,0.6044228,0.0104679465,0.35499886,0.442684,0.48251718,0.48616266,0.5255966
